customer_id,first_name,last_name,email,gender,address_city,age,loyalty_member
1388,Barbara,Robinson,barbara.robinson@example.com,Other,Goyang,66,False
1389,James,Jackson,james.jackson@example.com,Male,Gumi,28,False
1390,Andrea,Park,andrea.park@example.com,Male,Daegu,39,False
1391,Stephen,Gibson,stephen.gibson@example.com,Male,Seoul,37,False
1392,Donna,Perez,donna.perez@example.com,Male,Suwon,68,False
1393,Natalie,Silva,natalie.silva@example.com,Male,Gumi,32,True
1394,Matthew,Bush,matthew.bush@example.com,Female,Gwangju,56,False
1395,David,Beltran,david.beltran@example.com,Other,Daegu,25,False
1396,Heather,Turner,heather.turner@example.com,Female,Changwon,47,False
1397,Thomas,Wilson,thomas.wilson@example.com,Other,Gimhae,49,False
1398,Robin,Garcia,robin.garcia@example.com,Other,Jeonju,48,True
1399,Linda,Beard,linda.beard@example.com,Male,Changwon,59,False
1400,Kevin,Duncan,kevin.duncan@example.com,Other,Pohang,40,True
1401,Alicia,Brewer,alicia.brewer@example.com,Other,Suwon,55,False
1402,Kevin,Fernandez,kevin.fernandez@example.com,Female,Gumi,57,True
1403,Austin,Lopez,austin.lopez@example.com,Male,Gumi,38,True
1404,Ronald,Leon,ronald.leon@example.com,Female,Gumi,54,True
1405,Benjamin,Cox,benjamin.cox@example.com,Male,Incheon,67,False
1406,Christina,Hubbard,christina.hubbard@example.com,Male,Gimhae,38,False
1407,Jack,Doyle,jack.doyle@example.com,Female,Changwon,60,False
1408,Daniel,Hernandez,daniel.hernandez@example.com,Other,Ulsan,35,False
1409,Robert,Turner,robert.turner@example.com,Other,Ulsan,42,True
1410,Shelia,Roberson,shelia.roberson@example.com,Other,Cheongju,68,True
1411,Trevor,Williams,trevor.williams@example.com,Male,Seoul,56,False
1412,Eric,Donovan,eric.donovan@example.com,Other,Daegu,35,False
1413,Amanda,Liu,amanda.liu@example.com,Female,Jeju,61,True
1414,Rodney,Shaw,rodney.shaw@example.com,Female,Jeju,46,False
1415,Austin,Rodriguez,austin.rodriguez@example.com,Female,Jeju,60,False
1416,John,Reyes,john.reyes@example.com,Other,Suwon,53,True
1417,William,Baker,william.baker@example.com,Male,Yongin,21,False
1418,Joshua,Kelly,joshua.kelly@example.com,Female,Gimhae,58,False
1419,Gloria,Rangel,gloria.rangel@example.com,Female,Cheonan,47,True
1420,Dalton,Cline,dalton.cline@example.com,Female,Jeonju,59,True
1421,Colleen,Montgomery,colleen.montgomery@example.com,Other,Daegu,28,False
1422,Jermaine,Vargas,jermaine.vargas@example.com,Male,Yongin,36,True
1423,Michele,Robinson,michele.robinson@example.com,Male,Ulsan,61,True
1424,Amber,Gill,amber.gill@example.com,Female,Daegu,18,True
1425,David,Miller,david.miller@example.com,Male,Jeju,49,False
1426,Jennifer,Murphy,jennifer.murphy@example.com,Female,Gimhae,43,True
1427,Dorothy,Payne,dorothy.payne@example.com,Other,Cheonan,52,True
1428,Tammy,Foster,tammy.foster@example.com,Male,Gimhae,68,True
1429,Michael,Flores,michael.flores@example.com,Male,Jeonju,37,True
1430,Natalie,Stevenson,natalie.stevenson@example.com,Female,Changwon,32,False
1431,Molly,Rich,molly.rich@example.com,Male,Cheongju,64,True
1432,Arthur,Johnson,arthur.johnson@example.com,Female,Daejeon,63,True
1433,Diane,Phillips,diane.phillips@example.com,Male,Ulsan,64,False
1434,Craig,Harris,craig.harris@example.com,Other,Daejeon,63,True
1435,Caitlyn,Vargas,caitlyn.vargas@example.com,Other,Ulsan,61,False
1436,Gary,Hernandez,gary.hernandez@example.com,Female,Busan,59,False
1437,William,Willis,william.willis@example.com,Other,Gimhae,45,False
1438,Rhonda,Jones,rhonda.jones@example.com,Male,Gwangju,53,True
1439,Brandi,Gibson,brandi.gibson@example.com,Other,Gwangju,37,False
1440,Brianna,Williams,brianna.williams@example.com,Other,Incheon,55,False
1441,Edward,Mejia,edward.mejia@example.com,Female,Changwon,36,False
1442,Mitchell,Flores,mitchell.flores@example.com,Female,Changwon,28,False
1443,Amy,Parker,amy.parker@example.com,Male,Jeonju,59,False
1444,Brian,White,brian.white@example.com,Female,Daejeon,23,True
1445,Christopher,Ramirez,christopher.ramirez@example.com,Other,Ulsan,58,True
1446,Joseph,Atkins,joseph.atkins@example.com,Other,Jeonju,21,True
1447,Tyler,Lowe,tyler.lowe@example.com,Other,Suwon,57,False
1448,Carmen,Blake,carmen.blake@example.com,Female,Cheongju,49,True
1449,Alan,Olson,alan.olson@example.com,Male,Jeju,62,True
1450,Kenneth,Duran,kenneth.duran@example.com,Male,Gimhae,45,False
1451,Vincent,Harris,vincent.harris@example.com,Female,Daegu,69,True
1452,Karen,Hunter,karen.hunter@example.com,Male,Incheon,59,False
1453,Nicole,Coleman,nicole.coleman@example.com,Other,Ulsan,59,False
1454,Kendra,Lopez,kendra.lopez@example.com,Male,Gimhae,41,False
1455,Thomas,Moore,thomas.moore@example.com,Male,Gwangju,22,True
1456,Jonathan,Freeman,jonathan.freeman@example.com,Female,Cheonan,56,False
1457,Ray,Howell,ray.howell@example.com,Male,Busan,18,False
1458,Edwin,Perez,edwin.perez@example.com,Other,Gumi,25,False
1459,Jason,Adams,jason.adams@example.com,Other,Seoul,57,False
1460,Samantha,Padilla,samantha.padilla@example.com,Other,Ulsan,24,False
1461,Blake,Baker,blake.baker@example.com,Other,Daegu,56,True
1462,Maria,Sloan,maria.sloan@example.com,Female,Gumi,66,False
1463,Diane,Gonzalez,diane.gonzalez@example.com,Other,Cheonan,40,True
1464,Eric,Gregory,eric.gregory@example.com,Other,Pohang,27,False
1465,Jerry,Adams,jerry.adams@example.com,Male,Gimhae,35,True
1466,Jacqueline,Gomez,jacqueline.gomez@example.com,Other,Cheonan,39,False
1467,Angela,Jacobs,angela.jacobs@example.com,Female,Goyang,26,False
1468,Karen,Boone,karen.boone@example.com,Male,Cheonan,44,True
1469,Felicia,Jones,felicia.jones@example.com,Other,Jeonju,65,True
1470,Craig,West,craig.west@example.com,Female,Ulsan,36,True
1471,Ashley,Wolfe,ashley.wolfe@example.com,Female,Goyang,29,True
1472,Frank,Rodriguez,frank.rodriguez@example.com,Female,Jeonju,46,False
1473,Christian,Moody,christian.moody@example.com,Female,Gimhae,37,True
1474,Deborah,Mills,deborah.mills@example.com,Other,Busan,57,True
1475,Karen,Moore,karen.moore@example.com,Male,Gimhae,63,True
1476,Allison,Glover,allison.glover@example.com,Female,Busan,57,False
1477,Robert,Ellis,robert.ellis@example.com,Female,Goyang,51,False
1478,Nicole,Walker,nicole.walker@example.com,Other,Jeonju,68,True
1479,Natalie,Nguyen,natalie.nguyen@example.com,Female,Daejeon,32,False
1480,Brittney,Barnes,brittney.barnes@example.com,Male,Daejeon,35,True
1481,Jessica,Roach,jessica.roach@example.com,Male,Suwon,35,True
1482,Barbara,Murray,barbara.murray@example.com,Female,Gimhae,50,True
1483,Duane,Jones,duane.jones@example.com,Female,Suwon,34,False
1484,Joseph,Brown,joseph.brown@example.com,Other,Cheongju,50,False
1485,Karen,Weaver,karen.weaver@example.com,Male,Changwon,57,True
1486,Matthew,Lewis,matthew.lewis@example.com,Female,Ulsan,34,True
1487,Ian,Jackson,ian.jackson@example.com,Male,Cheongju,45,True
1488,Shannon,Spencer,shannon.spencer@example.com,Male,Cheonan,25,True
1489,Kelly,Griffin,kelly.griffin@example.com,Female,Seoul,50,False
1490,Morgan,Jones,morgan.jones@example.com,Female,Cheongju,70,True
1491,Timothy,Perez,timothy.perez@example.com,Female,Gwangju,30,False
1492,Alexandra,Yates,alexandra.yates@example.com,Male,Cheonan,44,False
1493,Sarah,Walters,sarah.walters@example.com,Male,Daegu,67,False
1494,Rachel,Hickman,rachel.hickman@example.com,Female,Cheonan,65,False
1495,Patrick,Hammond,patrick.hammond@example.com,Male,Seoul,56,False
1496,Dylan,Mcbride,dylan.mcbride@example.com,Female,Seoul,42,True
1497,Bradley,Dixon,bradley.dixon@example.com,Male,Daegu,36,True
1498,Shawn,White,shawn.white@example.com,Female,Incheon,43,True
1499,Robert,Mueller,robert.mueller@example.com,Male,Gwangju,67,True
1500,James,Morgan,james.morgan@example.com,Female,Cheonan,42,True
1501,Scott,Hill,scott.hill@example.com,Male,Gimhae,33,False
1502,Jeffrey,Malone,jeffrey.malone@example.com,Female,Cheongju,31,False
1503,Maria,Medina,maria.medina@example.com,Male,Goyang,43,True
1504,Nicole,Middleton,nicole.middleton@example.com,Male,Gimhae,59,False
1505,Lori,Johnson,lori.johnson@example.com,Other,Jeonju,33,False
1506,Kayla,Brown,kayla.brown@example.com,Female,Yongin,40,False
1507,Sandra,Gillespie,sandra.gillespie@example.com,Female,Busan,68,False
1508,Lance,Lang,lance.lang@example.com,Male,Cheonan,35,True
1509,Kevin,Carroll,kevin.carroll@example.com,Other,Cheongju,20,False
1510,Theodore,Schroeder,theodore.schroeder@example.com,Male,Yongin,50,True
1511,Allison,Tate,allison.tate@example.com,Female,Pohang,51,False
1512,Erik,Dunlap,erik.dunlap@example.com,Female,Seoul,68,True
1513,Brooke,Long,brooke.long@example.com,Male,Gumi,55,False
1514,Amanda,Walker,amanda.walker@example.com,Male,Yongin,51,False
1515,Kathryn,Gardner,kathryn.gardner@example.com,Male,Changwon,31,True
1516,Rebecca,Walker,rebecca.walker@example.com,Other,Jeonju,42,False
1517,Bradley,Garcia,bradley.garcia@example.com,Female,Gimhae,61,True
1518,Bruce,Carey,bruce.carey@example.com,Other,Incheon,20,False
1519,Cynthia,Parker,cynthia.parker@example.com,Male,Daejeon,50,False
1520,Timothy,Lyons,timothy.lyons@example.com,Male,Pohang,62,True
1521,Laura,Strickland,laura.strickland@example.com,Female,Seoul,53,False
1522,Darrell,Owens,darrell.owens@example.com,Other,Seoul,30,True
1523,Sean,Marquez,sean.marquez@example.com,Male,Goyang,69,False
1524,Jillian,Hernandez,jillian.hernandez@example.com,Other,Jeonju,34,False
1525,Erin,Boyd,erin.boyd@example.com,Other,Daejeon,25,True
1526,Kimberly,Gray,kimberly.gray@example.com,Female,Suwon,63,True
1527,John,Smith,john.smith@example.com,Other,Suwon,44,False
1528,Sheila,Jones,sheila.jones@example.com,Other,Busan,61,True
1529,Christina,Garcia,christina.garcia@example.com,Female,Suwon,70,False
1530,Melody,Vasquez,melody.vasquez@example.com,Other,Changwon,65,True
1531,Tiffany,Moore,tiffany.moore@example.com,Other,Ulsan,18,False
1532,Jason,Roberts,jason.roberts@example.com,Other,Changwon,34,False
1533,Jacob,Young,jacob.young@example.com,Male,Suwon,64,True
1534,Elizabeth,Wallace,elizabeth.wallace@example.com,Other,Cheonan,36,False
1535,Kimberly,Newton,kimberly.newton@example.com,Female,Gwangju,29,False
1536,Maria,Stanley,maria.stanley@example.com,Male,Gumi,61,False
1537,Emily,Nelson,emily.nelson@example.com,Female,Gimhae,21,True
1538,Dakota,Rodriguez,dakota.rodriguez@example.com,Other,Cheonan,67,False
1539,Karen,Norton,karen.norton@example.com,Other,Changwon,55,True
1540,Earl,Moore,earl.moore@example.com,Other,Goyang,24,False
1541,Cheyenne,Moreno,cheyenne.moreno@example.com,Other,Daejeon,63,False
1542,Holly,Moyer,holly.moyer@example.com,Female,Gumi,41,False
1543,Ashley,Nash,ashley.nash@example.com,Female,Busan,49,False
1544,Jacob,Smith,jacob.smith@example.com,Other,Seoul,29,False
1545,Allison,Rodgers,allison.rodgers@example.com,Other,Suwon,31,False
1546,Gavin,Jackson,gavin.jackson@example.com,Male,Yongin,52,True
1547,Jimmy,Robinson,jimmy.robinson@example.com,Male,Changwon,34,False
1548,William,Rose,william.rose@example.com,Male,Gwangju,32,False
1549,Francisco,Walls,francisco.walls@example.com,Other,Busan,28,False
1550,Jennifer,Williams,jennifer.williams@example.com,Female,Cheongju,54,False
1551,Matthew,Vaughan,matthew.vaughan@example.com,Other,Daejeon,60,True
1552,Heather,Martinez,heather.martinez@example.com,Male,Gwangju,34,True
1553,Dennis,Allen,dennis.allen@example.com,Female,Goyang,63,True
1554,Brianna,Lopez,brianna.lopez@example.com,Other,Gimhae,31,True
1555,Adrienne,Cardenas,adrienne.cardenas@example.com,Female,Daejeon,21,False
1556,Thomas,Wilson,thomas.wilson@example.com,Female,Yongin,55,False
1557,Amber,Gonzales,amber.gonzales@example.com,Male,Cheongju,32,True
1558,Jacob,Stewart,jacob.stewart@example.com,Male,Jeju,30,False
1559,Jessica,Roberts,jessica.roberts@example.com,Female,Cheongju,61,True
1560,Katherine,Miller,katherine.miller@example.com,Male,Gimhae,52,False
1561,David,Martinez,david.martinez@example.com,Male,Gwangju,46,False
1562,Victor,Duncan,victor.duncan@example.com,Male,Gwangju,21,True
1563,Regina,Knapp,regina.knapp@example.com,Male,Busan,48,True
1564,Tammy,Molina,tammy.molina@example.com,Female,Jeonju,29,True
1565,Michelle,Smith,michelle.smith@example.com,Other,Incheon,49,True
1566,Kara,Randall,kara.randall@example.com,Other,Suwon,21,True
1567,Jasmine,Russell,jasmine.russell@example.com,Female,Jeju,22,False
1568,Cassandra,Green,cassandra.green@example.com,Other,Gumi,19,False
1569,Alexandra,Park,alexandra.park@example.com,Other,Incheon,61,False
1570,John,Orr,john.orr@example.com,Male,Goyang,21,False
1571,Jacqueline,Edwards,jacqueline.edwards@example.com,Male,Daegu,21,False
1572,Daisy,Rodriguez,daisy.rodriguez@example.com,Male,Jeonju,58,False
1573,Meghan,Garcia,meghan.garcia@example.com,Other,Jeju,56,True
1574,Edgar,Anderson,edgar.anderson@example.com,Female,Gimhae,28,True
1575,Elizabeth,Dixon,elizabeth.dixon@example.com,Female,Daejeon,64,True
1576,Susan,Morris,susan.morris@example.com,Male,Jeju,67,False
1577,Jody,Figueroa,jody.figueroa@example.com,Female,Goyang,54,False
1578,Suzanne,Robinson,suzanne.robinson@example.com,Male,Gwangju,51,False
1579,Crystal,Santiago,crystal.santiago@example.com,Other,Cheongju,38,True
1580,Mary,Jenkins,mary.jenkins@example.com,Other,Changwon,45,False
1581,Karen,Carroll,karen.carroll@example.com,Other,Gwangju,39,False
1582,Andrew,Johns,andrew.johns@example.com,Male,Gimhae,46,False
1583,Willie,Conway,willie.conway@example.com,Male,Suwon,23,False
1584,Peter,Morgan,peter.morgan@example.com,Male,Incheon,68,True
1585,Gordon,Steele,gordon.steele@example.com,Male,Daegu,23,False
1586,Karen,Atkins,karen.atkins@example.com,Other,Pohang,37,False
1587,Kyle,Palmer,kyle.palmer@example.com,Male,Gimhae,48,True
1588,Ashley,Simmons,ashley.simmons@example.com,Male,Cheonan,63,True
1589,Matthew,Brown,matthew.brown@example.com,Other,Yongin,57,False
1590,Christian,Farrell,christian.farrell@example.com,Other,Incheon,44,True
1591,Anna,King,anna.king@example.com,Other,Incheon,21,True
1592,Richard,White,richard.white@example.com,Female,Pohang,18,True
1593,Robert,Wilson,robert.wilson@example.com,Other,Daegu,57,True
1594,Hector,Nash,hector.nash@example.com,Other,Gimhae,31,True
1595,William,Barr,william.barr@example.com,Male,Yongin,65,True
1596,Brian,Stewart,brian.stewart@example.com,Male,Ulsan,67,True
1597,Selena,Guerrero,selena.guerrero@example.com,Male,Incheon,68,False
1598,James,Sims,james.sims@example.com,Other,Seoul,30,True
1599,Kenneth,Porter,kenneth.porter@example.com,Other,Busan,34,False
1600,Steven,Pratt,steven.pratt@example.com,Other,Ulsan,55,True
1601,Douglas,Ware,douglas.ware@example.com,Other,Cheongju,49,True
1602,Brianna,Haynes,brianna.haynes@example.com,Female,Goyang,69,False
1603,Marie,Bryant,marie.bryant@example.com,Male,Busan,42,False
1604,John,Wong,john.wong@example.com,Other,Gumi,67,True
1605,Justin,Brooks,justin.brooks@example.com,Female,Busan,62,False
1606,Micheal,Berger,micheal.berger@example.com,Female,Changwon,23,False
1607,Howard,Sullivan,howard.sullivan@example.com,Female,Daegu,30,False
1608,John,Stone,john.stone@example.com,Other,Gimhae,40,False
1609,Sarah,Bennett,sarah.bennett@example.com,Male,Incheon,51,True
1610,Linda,Mcintosh,linda.mcintosh@example.com,Male,Cheongju,22,False
1611,Julia,Brown,julia.brown@example.com,Other,Busan,28,True
1612,Monica,Taylor,monica.taylor@example.com,Other,Jeonju,52,True
1613,Lindsey,Wong,lindsey.wong@example.com,Male,Gwangju,50,False
1614,Brandi,Jones,brandi.jones@example.com,Female,Jeju,41,True
1615,Deanna,Lopez,deanna.lopez@example.com,Other,Jeju,65,True
1616,Jessica,Ramsey,jessica.ramsey@example.com,Male,Cheongju,46,True
1617,Terry,Buchanan,terry.buchanan@example.com,Other,Daejeon,62,True
1618,Stephen,Poole,stephen.poole@example.com,Male,Cheonan,32,True
1619,Christopher,Terry,christopher.terry@example.com,Male,Daegu,29,True
1620,David,Watson,david.watson@example.com,Female,Pohang,52,True
1621,Preston,Luna,preston.luna@example.com,Male,Daegu,67,False
1622,Kaitlin,Wallace,kaitlin.wallace@example.com,Other,Cheongju,30,True
1623,William,Powell,william.powell@example.com,Male,Jeonju,37,False
1624,Ashley,Hensley,ashley.hensley@example.com,Male,Jeonju,65,False
1625,Lisa,Foster,lisa.foster@example.com,Other,Jeonju,51,False
1626,Nina,Russell,nina.russell@example.com,Other,Jeju,40,False
1627,Robert,Sullivan,robert.sullivan@example.com,Female,Goyang,67,False
1628,Katherine,Tran,katherine.tran@example.com,Male,Yongin,31,True
1629,Sherry,Roberts,sherry.roberts@example.com,Female,Goyang,46,False
1630,Melanie,Barry,melanie.barry@example.com,Male,Ulsan,69,False
1631,Erik,Garrett,erik.garrett@example.com,Male,Seoul,69,False
1632,Daniel,Cook,daniel.cook@example.com,Female,Daegu,37,False
1633,Rachel,Hawkins,rachel.hawkins@example.com,Male,Gwangju,54,False
1634,Brett,Bryant,brett.bryant@example.com,Female,Goyang,42,False
1635,Jose,Alvarez,jose.alvarez@example.com,Female,Gimhae,21,True
1636,Stephanie,Wallace,stephanie.wallace@example.com,Female,Gimhae,31,False
1637,Jennifer,Bailey,jennifer.bailey@example.com,Male,Daegu,29,False
1638,Grace,Scott,grace.scott@example.com,Other,Ulsan,64,True
1639,William,Thompson,william.thompson@example.com,Other,Gumi,59,False
1640,Daniel,Jones,daniel.jones@example.com,Male,Daejeon,20,True
1641,Michael,Rivera,michael.rivera@example.com,Other,Cheonan,54,False
1642,Paul,Flores,paul.flores@example.com,Other,Jeju,23,False
1643,Andrew,Beasley,andrew.beasley@example.com,Male,Cheongju,65,False
1644,Zachary,Johnson,zachary.johnson@example.com,Other,Changwon,34,True
1645,Logan,Andrade,logan.andrade@example.com,Male,Daejeon,46,False
1646,Margaret,Walker,margaret.walker@example.com,Male,Jeju,43,False
1647,Matthew,Turner,matthew.turner@example.com,Male,Gumi,23,False
1648,Shelby,Gomez,shelby.gomez@example.com,Male,Changwon,44,True
1649,Gloria,Andrews,gloria.andrews@example.com,Other,Gwangju,59,False
1650,Isabel,Fry,isabel.fry@example.com,Female,Gwangju,31,False
1651,Walter,Ochoa,walter.ochoa@example.com,Male,Changwon,50,True
1652,Timothy,Liu,timothy.liu@example.com,Other,Cheongju,30,False
1653,Cameron,Larson,cameron.larson@example.com,Male,Yongin,39,False
1654,Crystal,Herrera,crystal.herrera@example.com,Other,Incheon,32,False
1655,Andrew,Warren,andrew.warren@example.com,Other,Seoul,31,False
1656,Amy,Roth,amy.roth@example.com,Other,Changwon,21,False
1657,Sean,Joseph,sean.joseph@example.com,Female,Gumi,33,False
1658,Jeremiah,Perez,jeremiah.perez@example.com,Other,Goyang,23,False
1659,Charles,Lewis,charles.lewis@example.com,Male,Pohang,56,True
1660,Timothy,Ellison,timothy.ellison@example.com,Female,Goyang,50,True
1661,Erik,Turner,erik.turner@example.com,Male,Goyang,42,False
1662,James,Miller,james.miller@example.com,Male,Jeju,20,True
1663,Jerry,Morrow,jerry.morrow@example.com,Other,Suwon,61,True
1664,Hannah,Griffith,hannah.griffith@example.com,Other,Cheongju,47,False
1665,Olivia,Zuniga,olivia.zuniga@example.com,Female,Ulsan,21,True
1666,Ann,Anderson,ann.anderson@example.com,Female,Busan,20,False
1667,Daniel,Arnold,daniel.arnold@example.com,Male,Gumi,25,False
1668,Sharon,Ruiz,sharon.ruiz@example.com,Female,Pohang,47,True
1669,Sydney,Brown,sydney.brown@example.com,Other,Jeju,70,True
1670,Jason,Garrett,jason.garrett@example.com,Male,Pohang,59,False
1671,Stephen,Rodriguez,stephen.rodriguez@example.com,Male,Suwon,56,True
1672,Janice,Martinez,janice.martinez@example.com,Other,Changwon,58,False
1673,William,Hill,william.hill@example.com,Female,Daejeon,22,False
1674,Alex,Norman,alex.norman@example.com,Male,Gimhae,70,False
